Date,Weekly U.S. Ending Stocks of Crude Oil  (Thousand Barrels),Weekly U.S. Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels)
"Dec 13, 2013",1038402,342433
"Dec 20, 2013",1033671,337702
"Dec 27, 2013",1026664,330695
"Jan 03, 2014",1022706,326737
"Jan 10, 2014",1015048,319079
"Jan 17, 2014",1016038,320069
"Jan 24, 2014",1022459,326490
"Jan 31, 2014",1022899,326930
"Feb 07, 2014",1025952,329983
"Feb 14, 2014",1026925,330956
"Feb 21, 2014",1026993,331024
"Feb 28, 2014",1028422,332453
"Mar 07, 2014",1034302,338333
"Mar 14, 2014",1040152,344183
"Mar 21, 2014",1046771,350802
"Mar 28, 2014",1044392,348423
"Apr 04, 2014",1048070,352341
"Apr 11, 2014",1057460,362354
"Apr 18, 2014",1060446,365878
"Apr 25, 2014",1061189,367576
"May 02, 2014",1058868,366004
"May 09, 2014",1058471,366951
"May 16, 2014",1050696,359725
"May 23, 2014",1052353,361382
"May 30, 2014",1048922,357951
"Jun 06, 2014",1046192,355221
"Jun 13, 2014",1045614,354642
"Jun 20, 2014",1047356,356384
"Jun 27, 2014",1044201,353229
"Jul 04, 2014",1041794,350822
"Jul 11, 2014",1034269,343297
"Jul 18, 2014",1030300,339328
"Jul 25, 2014",1026603,335631
"Aug 01, 2014",1025139,334167
"Aug 08, 2014",1026540,335568
"Aug 15, 2014",1022066,331094
"Aug 22, 2014",1019996,329024
"Aug 29, 2014",1019091,328119
"Sep 05, 2014",1018400,327428
"Sep 12, 2014",1022073,331101
"Sep 19, 2014",1017800,326828
"Sep 26, 2014",1016435,325465
"Oct 03, 2014",1021349,330380
"Oct 10, 2014",1030271,339303
"Oct 17, 2014",1037382,346414
"Oct 24, 2014",1039442,348475
"Oct 31, 2014",1039902,348935
"Nov 07, 2014",1037116,346150
"Nov 14, 2014",1039724,348758
"Nov 21, 2014",1041670,350704
"Nov 28, 2014",1037980,347015
"Dec 05, 2014",1039276,348313
"Dec 12, 2014",1038429,347466
"Dec 19, 2014",1045696,354733
"Dec 26, 2014",1043942,352979
"Jan 02, 2015",1039767,348806
"Jan 09, 2015",1045154,354195
"Jan 16, 2015",1055224,364266
"Jan 23, 2015",1064097,373140
"Jan 30, 2015",1070430,379473
"Feb 06, 2015",1074756,383800
"Feb 13, 2015",1082471,391516
"Feb 20, 2015",1090898,399943
"Feb 27, 2015",1101201,410246
"Mar 06, 2015",1106378,415425
"Mar 13, 2015",1116000,425047
"Mar 20, 2015",1124169,433217
"Mar 27, 2015",1128935,437983
"Apr 03, 2015",1140614,449662
"Apr 10, 2015",1141906,450956
"Apr 17, 2015",1147221,456271
"Apr 24, 2015",1149129,458181
"May 01, 2015",1145027,454079
"May 08, 2015",1142835,451888
"May 15, 2015",1140474,449214
"May 22, 2015",1138259,446412
"May 29, 2015",1136810,444464
"Jun 05, 2015",1130792,438447
"Jun 12, 2015",1128715,435771
"Jun 19, 2015",1124131,430837
"Jun 26, 2015",1126915,433223
"Jul 03, 2015",1127937,433714
"Jul 10, 2015",1123990,429368
"Jul 17, 2015",1126971,431836
"Jul 24, 2015",1122767,427633
"Jul 31, 2015",1118360,423226
"Aug 07, 2015",1116956,421822
"Aug 14, 2015",1119575,424442
"Aug 21, 2015",1114123,418990
"Aug 28, 2015",1118790,423657
"Sep 04, 2015",1121192,426062
"Sep 11, 2015",1119088,423958
"Sep 18, 2015",1117163,422033
"Sep 25, 2015",1121116,425988
"Oct 02, 2015",1124156,429028
"Oct 09, 2015",1131718,436590
"Oct 16, 2015",1139745,444618
"Oct 23, 2015",1143121,447994
"Oct 30, 2015",1145968,450841
"Nov 06, 2015",1149948,454822
"Nov 13, 2015",1150200,455074
"Nov 20, 2015",1151160,456035
"Nov 27, 2015",1152337,457212
"Dec 04, 2015",1148676,453553
"Dec 11, 2015",1153477,458354
"Dec 18, 2015",1147600,452477
"Dec 25, 2015",1150226,455106
"Jan 01, 2016",1146076,450956
"Jan 08, 2016",1146309,451190
"Jan 15, 2016",1150287,455169
"Jan 22, 2016",1158670,463552
"Jan 29, 2016",1166461,471344
"Feb 05, 2016",1165792,470676
"Feb 12, 2016",1167939,472823
"Feb 19, 2016",1171440,476325
"Feb 26, 2016",1181814,486699
"Mar 04, 2016",1185955,490843
"Mar 11, 2016",1187274,492160
"Mar 18, 2016",1196631,501517
"Mar 25, 2016",1198928,503816
"Apr 01, 2016",1193710,498598
"Apr 08, 2016",1200344,505232
"Apr 15, 2016",1202424,507312
"Apr 22, 2016",1204422,509311
"Apr 29, 2016",1207203,512095
"May 06, 2016",1203594,508487
"May 13, 2016",1204904,509797
"May 20, 2016",1200677,505571
"May 27, 2016",1199311,504205
"Jun 03, 2016",1196948,501844
"Jun 10, 2016",1196015,500911
"Jun 17, 2016",1195098,499994
"Jun 24, 2016",1191045,495941
"Jul 01, 2016",1188820,493718
"Jul 08, 2016",1186272,491172
"Jul 15, 2016",1183929,488830
"Jul 22, 2016",1185600,490501
"Jul 29, 2016",1187013,491914
"Aug 05, 2016",1188065,492969
"Aug 12, 2016",1185557,490461
"Aug 19, 2016",1188057,492962
"Aug 26, 2016",1190332,495238
"Sep 02, 2016",1175818,480725
"Sep 09, 2016",1175259,480166
"Sep 16, 2016",1169058,473966
"Sep 23, 2016",1167176,472084
"Sep 30, 2016",1164199,469108
"Oct 07, 2016",1169048,473958
"Oct 14, 2016",1163800,468711
"Oct 21, 2016",1163247,468158
"Oct 28, 2016",1177666,482578
"Nov 04, 2016",1180097,485010
"Nov 11, 2016",1185371,490284
"Nov 18, 2016",1184115,489029
"Nov 25, 2016",1183230,488145
"Dec 02, 2016",1180840,485756
"Dec 09, 2016",1178277,483193
"Dec 16, 2016",1180532,485449
"Dec 23, 2016",1181145,486063
"Dec 30, 2016",1174094,479012
"Jan 06, 2017",1178191,483109
"Jan 13, 2017",1180537,485456
"Jan 20, 2017",1183377,488296
"Jan 27, 2017",1189841,494762
"Feb 03, 2017",1203670,508592
"Feb 10, 2017",1213197,518119
"Feb 17, 2017",1213761,518683
"Feb 24, 2017",1215260,520184
"Mar 03, 2017",1223218,528393
"Mar 10, 2017",1222165,528156
"Mar 17, 2017",1226493,533110
"Mar 24, 2017",1226636,533977
"Mar 31, 2017",1227678,535543
"Apr 07, 2017",1224887,533377
"Apr 14, 2017",1223654,532343
"Apr 21, 2017",1219512,528702
"Apr 28, 2017",1217110,527772
"May 05, 2017",1211312,522525
"May 12, 2017",1208831,520772
"May 19, 2017",1204001,516340
"May 26, 2017",1196594,509912
"Jun 02, 2017",1198233,513207
"Jun 09, 2017",1196171,511546
"Jun 16, 2017",1192937,509095
"Jun 23, 2017",1191649,509213
"Jun 30, 2017",1184951,502914
"Jul 07, 2017",1174237,495350
"Jul 14, 2017",1169508,490623
"Jul 21, 2017",1162300,483415
"Jul 28, 2017",1160772,481888
"Aug 04, 2017",1154320,475437
"Aug 11, 2017",1145375,466492
"Aug 18, 2017",1142048,463165
"Aug 25, 2017",1136653,457773
"Sep 01, 2017",1140953,462353
"Sep 08, 2017",1145248,468241
"Sep 15, 2017",1148229,472832
"Sep 22, 2017",1145587,470986
"Sep 29, 2017",1138612,464963
"Oct 06, 2017",1134665,462216
"Oct 13, 2017",1128176,456485
"Oct 20, 2017",1128718,457341
"Oct 27, 2017",1125493,454906
"Nov 03, 2017",1127049,457143
"Nov 10, 2017",1128197,458997
"Nov 17, 2017",1124617,457142
"Nov 24, 2017",1118824,453713
"Dec 01, 2017",1110766,448103
"Dec 08, 2017",1105897,442986
"Dec 15, 2017",1099785,436491
"Dec 22, 2017",1095274,431882
"Dec 29, 2017",1088211,424463
"Jan 05, 2018",1083262,419515
"Jan 12, 2018",1076872,412654
"Jan 19, 2018",1076037,411583
"Jan 26, 2018",1083045,418359
"Feb 02, 2018",1085402,420254
"Feb 09, 2018",1087663,422095
"Feb 16, 2018",1085351,420479
"Feb 23, 2018",1088779,423498
"Mar 02, 2018",1091364,425906
"Mar 09, 2018",1096386,430928
"Mar 16, 2018",1093764,428306
"Mar 23, 2018",1095407,429949
"Mar 30, 2018",1090788,425332
"Apr 06, 2018",1094094,428638
"Apr 13, 2018",1093023,427567
"Apr 20, 2018",1094455,429737
"Apr 27, 2018",1100221,435955
"May 04, 2018",1097315,433758
"May 11, 2018",1094391,432354
"May 18, 2018",1099468,438132
"May 25, 2018",1095289,434512
"Jun 01, 2018",1096752,436584
"Jun 08, 2018",1092609,432441
"Jun 15, 2018",1086543,426527
"Jun 22, 2018",1076652,416636
"Jun 29, 2018",1077897,417881
"Jul 06, 2018",1065263,405248
"Jul 13, 2018",1071098,411084
"Jul 20, 2018",1064951,404937
"Jul 27, 2018",1068754,408740
"Aug 03, 2018",1067402,407389
"Aug 10, 2018",1074207,414194
"Aug 17, 2018",1068370,408358
"Aug 24, 2018",1065804,405792
"Aug 31, 2018",1061502,401490
"Sep 07, 2018",1056205,396194
"Sep 14, 2018",1054147,394137
"Sep 21, 2018",1055999,395989
"Sep 28, 2018",1063974,403964
"Oct 05, 2018",1068655,409951
"Oct 12, 2018",1074075,416441
"Oct 19, 2018",1079263,422787
"Oct 26, 2018",1080939,426004
"Nov 02, 2018",1086487,431787
"Nov 09, 2018",1095386,442057
"Nov 16, 2018",1099477,446908
"Nov 23, 2018",1101049,450485
"Nov 30, 2018",1092723,443162
"Dec 07, 2018",1091517,441954
"Dec 14, 2018",1090594,441457
"Dec 21, 2018",1090550,441411
"Dec 28, 2018",1090557,441418
"Jan 04, 2019",1088877,439738
"Jan 11, 2019",1086194,437055
"Jan 18, 2019",1094164,445025
"Jan 25, 2019",1095083,445944
"Feb 01, 2019",1096346,447207
"Feb 08, 2019",1099979,450840
"Feb 15, 2019",1103651,454512
"Feb 22, 2019",1095004,445865
"Mar 01, 2019",1102060,452934
"Mar 08, 2019",1098198,449072
"Mar 15, 2019",1088609,439483
"Mar 22, 2019",1091409,442283
"Mar 29, 2019",1098647,449521
"Apr 05, 2019",1105676,456550
"Apr 12, 2019",1104280,455154
"Apr 19, 2019",1109759,460633
"Apr 26, 2019",1119154,470567
"May 03, 2019",1114321,466604
"May 10, 2019",1117988,472035
"May 17, 2019",1121593,476775
"May 24, 2019",1121311,476493
"May 31, 2019",1128082,483264
"Jun 07, 2019",1130288,485470
"Jun 14, 2019",1127182,482364
"Jun 21, 2019",1114394,469576
"Jun 28, 2019",1113309,468491
"Jul 05, 2019",1103810,458992
"Jul 12, 2019",1100694,455876
"Jul 19, 2019",1089859,445041
"Jul 26, 2019",1081363,436545
"Aug 02, 2019",1083748,438930
"Aug 09, 2019",1085328,440510
"Aug 16, 2019",1082596,437778
"Aug 23, 2019",1072569,427751
"Aug 30, 2019",1067798,422980
"Sep 06, 2019",1060886,416068
"Sep 13, 2019",1061944,417126
"Sep 20, 2019",1064356,419538
"Sep 27, 2019",1067460,422642
"Oct 04, 2019",1070187,425569
"Oct 11, 2019",1078199,434850
"Oct 18, 2019",1075501,433151
"Oct 25, 2019",1080505,438853
"Nov 01, 2019",1087734,446782
"Nov 08, 2019",1088510,449001
"Nov 15, 2019",1087917,450380
"Nov 22, 2019",1088122,451952
"Nov 29, 2019",1082262,447096
"Dec 06, 2019",1082886,447918
"Dec 13, 2019",1081800,446833
"Dec 20, 2019",1076326,441359
"Dec 27, 2019",1064863,429896
"Jan 03, 2020",1066027,431060
"Jan 10, 2020",1063478,428511
"Jan 17, 2020",1063073,428106
"Jan 24, 2020",1066621,431654
"Jan 31, 2020",1069976,435009
"Feb 07, 2020",1077435,442468
"Feb 14, 2020",1077850,442883
"Feb 21, 2020",1078302,443335
"Feb 28, 2020",1079086,444119
"Mar 06, 2020",1086750,451783
"Mar 13, 2020",1088704,453737
"Mar 20, 2020",1090327,455360
"Mar 27, 2020",1104160,469193
"Apr 03, 2020",1119337,484370
"Apr 10, 2020",1138585,503618
"Apr 17, 2020",1153607,518640
"Apr 24, 2020",1163748,527631
"May 01, 2020",1170054,532221
"May 08, 2020",1171242,531476
"May 15, 2020",1168142,526494
"May 22, 2020",1178181,534422
"May 29, 2020",1180124,532345
"Jun 05, 2020",1188064,538065
"Jun 12, 2020",1191010,539280
"Jun 19, 2020",1194443,540722
"Jun 26, 2020",1188940,533527
"Jul 03, 2020",1195204,539181
"Jul 10, 2020",1187837,531688
"Jul 17, 2020",1192727,536580
"Jul 24, 2020",1182116,525969
"Jul 31, 2020",1174737,518596
"Aug 07, 2020",1167983,514084
"Aug 14, 2020",1163680,512452
"Aug 21, 2020",1157228,507763
"Aug 28, 2020",1146566,498401
"Sep 04, 2020",1148294,500434
"Sep 11, 2020",1141778,496045
"Sep 18, 2020",1139358,494406
"Sep 25, 2020",1135577,492426
"Oct 02, 2020",1134933,492927
"Oct 09, 2020",1129956,489109
"Oct 16, 2020",1128188,488107
"Oct 23, 2020",1131850,492427
"Oct 30, 2020",1123699,484429
"Nov 06, 2020",1127412,488706
"Nov 13, 2020",1127776,489475
"Nov 20, 2020",1126911,488721
"Nov 27, 2020",1126232,488042
"Dec 04, 2020",1141316,503231
"Dec 11, 2020",1138182,500096
"Dec 18, 2020",1137619,499534
"Dec 25, 2020",1131554,493469
"Jan 01, 2021",1123544,485459
"Jan 08, 2021",1120296,482211
"Jan 15, 2021",1124648,486563
"Jan 22, 2021",1114739,476653
"Jan 29, 2021",1113745,475659
"Feb 05, 2021",1106935,469014
"Feb 12, 2021",1099530,461757
"Feb 19, 2021",1100815,463042
"Feb 26, 2021",1122378,484605
"Mar 05, 2021",1136176,498403
"Mar 12, 2021",1138572,500799
"Mar 19, 2021",1140484,502711
"Mar 26, 2021",1139608,501835
"Apr 02, 2021",1136086,498313
"Apr 09, 2021",1129090,492423
"Apr 16, 2021",1128941,493017
"Apr 23, 2021",1127582,493107
"Apr 30, 2021",1118544,485117
"May 07, 2021",1116719,484691
"May 14, 2021",1116138,486011
"May 21, 2021",1112830,484349
"May 28, 2021",1107103,479270
"Jun 04, 2021",1100513,474029
"Jun 11, 2021",1092267,466674
"Jun 18, 2021",1082948,459060
"Jun 25, 2021",1074829,452342
"Jul 02, 2021",1066780,445476
"Jul 09, 2021",1058884,437580
"Jul 16, 2021",1060991,439687
"Jul 23, 2021",1056902,435598
"Jul 30, 2021",1060529,439225
"Aug 06, 2021",1060081,438777
"Aug 13, 2021",1056846,435544
"Aug 20, 2021",1053866,432564
"Aug 27, 2021",1046697,425395
"Sep 03, 2021",1045169,423867
"Sep 10, 2021",1038218,417445
"Sep 17, 2021",1033533,413964
"Sep 24, 2021",1037231,418542
"Oct 01, 2021",1038657,420887
"Oct 08, 2021",1043945,426975
"Oct 15, 2021",1041820,426544
"Oct 22, 2021",1044998,430812
"Oct 29, 2021",1046643,434102
"Nov 05, 2021",1044500,435104
"Nov 12, 2021",1039150,433003
"Nov 19, 2021",1038525,434020
"Nov 26, 2021",1035667,433111
"Dec 03, 2021",1033737,432870
"Dec 10, 2021",1027203,428286
"Dec 17, 2021",1019952,423571
"Dec 24, 2021",1015023,419995
"Dec 31, 2021",1011533,417851
"Jan 07, 2022",1006680,413298
"Jan 14, 2022",1005847,413813
"Jan 21, 2022",1006972,416190
"Jan 28, 2022",1004055,415143
"Feb 04, 2022",997902,410387
"Feb 11, 2022",996336,411508
"Feb 18, 2022",998406,416022
"Feb 25, 2022",993445,413425
"Mar 04, 2022",989058,411562
"Mar 11, 2022",991420,415907
"Mar 18, 2022",984722,413399
"Mar 25, 2022",978272,409950
"Apr 01, 2022",976951,412371
"Apr 08, 2022",982434,421753
"Apr 15, 2022",969713,413733
"Apr 22, 2022",967494,414424
"Apr 29, 2022",965712,415727
"May 06, 2022",967208,424214
"May 13, 2022",958804,420820
"May 20, 2022",951814,419801
"May 27, 2022",941325,414733
"Jun 03, 2022",936081,416758
"Jun 10, 2022",930326,418714
"Jun 17, 2022",923146,418328
"Jun 24, 2022",913434,415566
"Jul 01, 2022",915828,423800
"Jul 08, 2022",912201,427054
"Jul 15, 2022",906758,426609
"Jul 22, 2022",896631,422086
"Jul 29, 2022",896408,426553
"Aug 05, 2022",896568,432010
"Aug 12, 2022",886110,424954
"Aug 19, 2022",874737,421672
"Aug 26, 2022",868344,418346
"Sep 02, 2022",869662,427191
"Sep 09, 2022",863690,429633
"Sep 16, 2022",857932,430774
"Sep 23, 2022",853142,430559
"Sep 30, 2022",845592,429203
"Oct 07, 2022",847781,439082
"Oct 14, 2022",842492,437357
"Oct 21, 2022",841663,439945
"Oct 28, 2022",836622,436830
"Nov 04, 2022",836974,440755
"Nov 11, 2022",827474,435355
"Nov 18, 2022",822183,431665
"Nov 25, 2022",808200,419084
"Dec 02, 2022",800917,413898
"Dec 09, 2022",806400,424129
"Dec 16, 2022",796858,418234
"Dec 23, 2022",794080,418952
"Dec 30, 2022",793026,420646
"Jan 06, 2023",811187,439607
"Jan 13, 2023",819594,448015
"Jan 20, 2023",820127,448548
"Jan 27, 2023",824267,452688
"Feb 03, 2023",826690,455111
"Feb 10, 2023",842973,471394
"Feb 17, 2023",850620,479041
"Feb 24, 2023",851786,480207
"Mar 03, 2023",850092,478513
"Mar 10, 2023",851642,480063
"Mar 17, 2023",852759,481180
"Mar 24, 2023",845270,473691
"Mar 31, 2023",841127,469952
"Apr 07, 2023",840124,470549
"Apr 14, 2023",833931,465968
"Apr 21, 2023",827856,460914
"Apr 28, 2023",824571,459633
"May 05, 2023",824598,462584
"May 12, 2023",827210,467624
"May 19, 2023",813122,455168
"May 26, 2023",815093,459657
"Jun 02, 2023",812774,459205
"Jun 09, 2023",818811,467124
"Jun 16, 2023",813261,463293
"Jun 23, 2023",802307,453690
"Jun 30, 2023",799341,452182
"Jul 07, 2023",804886,458128
"Jul 14, 2023",804179,457420
"Jul 21, 2023",803579,456820
"Jul 28, 2023",786530,439771
"Aug 04, 2023",793376,445622
"Aug 11, 2023",788016,439662
"Aug 18, 2023",782476,433528
"Aug 25, 2023",772486,422944
"Sep 01, 2023",766977,416637
"Sep 08, 2023",771222,420592
"Sep 15, 2023",769686,418456
"Sep 22, 2023",767267,416287
"Sep 29, 2023",765343,414063
"Oct 06, 2023",775513,424239
"Oct 13, 2023",771022,419748
"Oct 20, 2023",772394,421120
"Oct 27, 2023",773167,421893
"Nov 03, 2023",787036,435762
"Nov 10, 2023",790628,439354
"Nov 17, 2023",799328,448054
"Nov 24, 2023",801251,449664
"Dec 01, 2023",796948,445031
"Dec 08, 2023",792684,440773
"Dec 15, 2023",796222,443682
"Dec 22, 2023",789901,436568
"Dec 29, 2023",785453,431065
"Jan 05, 2024",787397,432403
"Jan 12, 2024",785501,429911
"Jan 19, 2024",777188,420678
"Jan 26, 2024",779314,421912
"Feb 02, 2024",785449,427432
"Feb 09, 2024",798213,439450
"Feb 16, 2024",802475,442964
"Feb 23, 2024",807417,447163
"Mar 01, 2024",809490,448530
"Mar 08, 2024",808550,446994
"Mar 15, 2024",807348,445042
"Mar 22, 2024",811257,448207
"Mar 29, 2024",815058,451417
"Apr 05, 2024",821494,457258
"Apr 12, 2024",824877,459993
"Apr 19, 2024",819302,453625
"Apr 26, 2024",827161,460890
"May 03, 2024",826746,459528
"May 10, 2024",824831,457020
"May 17, 2024",827649,458845
"May 24, 2024",823978,454689
"May 31, 2024",826109,455922
"Jun 07, 2024",830178,459652
"Jun 14, 2024",828017,457105
"Jun 21, 2024",832893,460696
"Jun 28, 2024",821134,448539
"Jul 05, 2024",818168,445096
"Jul 12, 2024",813948,440226
"Jul 19, 2024",810897,436485
"Jul 26, 2024",808146,433049
"Aug 02, 2024",805154,429321
"Aug 09, 2024",807205,430678
"Aug 16, 2024",803192,426029
"Aug 23, 2024",803091,425183
"Aug 30, 2024",797982,418310
"Sep 06, 2024",799094,419143
"Sep 13, 2024",798119,417513
"Sep 20, 2024",794935,413042
"Sep 27, 2024",799484,416931
"Oct 04, 2024",805671,422741
"Oct 11, 2024",804432,420550
